simulation_number,Raw influent flow,Final effluent flow,Wastage flow,Total cycle flow,External recycle flow,Split internal ratio,Internal recycle flow
754,12305.628732236226,12193.881889336706,111.74684289951014,16998.77062868115,4456.8991959533405,0.01389763546145828,236.2427177299267
755,2470.2337211458553,2219.613220475555,250.6205006702982,4908.613694319262,2041.459845857305,0.08086196163370357,396.92013265655544
756,14678.14935697931,14421.879587950065,256.26976902923604,32651.330294086983,13082.126237106137,0.14979649186111765,4891.054738405668
757,9490.093041142245,9280.65424965504,209.43879148720947,29564.810951144347,8729.33273773989,0.38374624551380343,11345.38522023727
758,11771.363239447935,11620.870818931187,150.49242051673536,17461.134456488566,1798.738407542905,0.22283963488483127,3891.0328319655837
759,3921.4548016746603,3700.29751492739,221.15728674727097,33226.7905059512,16263.423170046091,0.3925119570342288,13041.912588925821
760,11841.740037070489,11776.40867404383,65.33136302664835,19441.81602378761,6277.626196391083,0.06802089928995309,1322.4498111868218
761,19749.823226852233,19679.854881311956,69.96834554026653,32714.533048753103,8328.835958031112,0.14170686433688784,4635.873901985559
762,1049.2977685771243,972.0476954408455,77.25007313628004,29178.605871575342,13954.939921125726,0.4857794876642552,14174.368238615862
763,18591.211827946663,18374.975760348156,216.23606759850261,26190.818362281312,7150.708320433899,0.017139527061821258,448.8982405482918
764,3640.777356719053,3535.2699036599843,105.50745305906679,14903.325571246054,4276.861072260592,0.46873344635560205,6985.687170318851
765,9711.954336684792,9613.109083643814,98.84525304097771,31170.049256614573,19894.97262691548,0.050148214759482224,1563.1223258299951
766,2413.1425114221074,2264.3655700950812,148.77694132702428,9617.680454895612,6432.951987437928,0.08022578513309853,771.5859664921427
767,11185.240506064898,10936.955536286932,248.28496977795498,27846.862351035248,12479.716242837061,0.15017511047612442,4181.905634901048
768,13152.819450661225,12936.414273846352,216.4051768148725,35818.57355789937,18248.022934940247,0.12333632440653669,4417.731213155728
769,12261.716954899613,12024.63106372892,237.08589117068658,35395.49733473448,19414.3834724163,0.10508107592442628,3719.3969469701856
770,6899.015993514449,6825.430027058132,73.585966456319,39173.50815899663,15321.720533403077,0.43276113036506836,16952.771701139085
771,14446.573431381026,14161.917146154048,284.65628522696977,41357.47363789316,17832.677682594847,0.2195062165730785,9078.22257690615
772,6708.146227534625,6448.417839761255,259.7283877733629,12974.678235861758,2206.207184028757,0.3129422374460428,4060.3248431827833
773,1292.3111353204647,1148.197909740041,144.11322558042264,17732.02038886498,13600.411944950727,0.16012260667762251,2839.297329706418
774,15966.652022388796,15879.582157540586,87.06986484819332,41381.75322406087,10796.683244923554,0.35325757995266827,14618.418020733414
775,11355.656171310626,11264.797908269613,90.85826304100593,42616.137041399474,19268.723970050436,0.281390050229216,11991.75695934198
776,12106.414559527859,11847.090697213956,259.3238623138907,30973.194071685924,17301.164733216618,0.05054741226529952,1565.614811563604
777,6733.399653101729,6550.5785507508135,182.82110235091602,24991.939648162803,15785.639851251028,0.09894790895046723,2472.9001715464437
778,16291.70825789317,16198.908659150566,92.79959874259205,36738.52606962282,17355.104262816385,0.08415453520897143,3091.7135890275904
779,13594.208885127733,13389.551566941942,204.65731818578422,17222.13966344107,2175.322151020422,0.08434542239827686,1452.6086461014688
780,17163.89276880664,17024.037621866926,139.85514693969859,26223.813601118796,1737.2426768202033,0.2792377299922295,7322.678191875391
781,1064.603436203424,960.9144928185716,103.68894338485404,27495.012843778935,19575.578956545047,0.24931177582906505,6854.830487656874
782,6380.203394897504,6109.535048068357,270.668346829141,31987.2382749314,19635.705825406894,0.18667848206495535,5971.329093956136
783,15801.67810071156,15527.065586789715,274.6125139218414,30304.1763461626,2827.3793663223505,0.3852643535355904,11675.11892842496
784,8527.461221676753,8395.790634700339,131.6705869764178,49505.11326391323,16695.808570552683,0.4904916264253689,24281.843568846292
785,10089.6895718442,9987.165029164302,102.52454267989151,46466.445777336776,19400.882321176578,0.3653361828474977,16975.873957530253
786,14567.757408991985,14407.6372572326,160.12015175937114,26517.603483500407,10129.875470686342,0.06863254560209753,1819.9706322937654
787,5444.68086022652,5376.733899950924,67.94696027559134,37599.96235388794,13840.248740664529,0.48710242361992745,18315.032826305775
788,17436.397095653672,17362.941843601693,73.45525205197958,50403.760975706304,12056.351838192457,0.414870074920454,20911.01212800132
789,18254.845291455073,18148.29046895859,106.55482249646897,43247.651840836465,7781.1861385347665,0.3979781495984542,17211.62048268396
790,2193.028013686441,1919.6111251855402,273.41688850089736,19571.366003916697,17032.150421579805,0.017688473464373133,346.1875885742362
791,14962.32054271995,14827.23000935457,135.09053336536573,34558.85799875016,6358.396067326479,0.3830607314553435,13238.141444720346
792,19991.844239100377,19780.024195095633,211.82004400472064,53037.98483799927,13150.90721133799,0.37511292145369873,19895.233472437005
793,12296.375066049495,12014.441696526068,281.93336952342236,22054.60786920522,5112.817942549032,0.21063239528949768,4645.414888546282
794,6483.542575876432,6256.78852178052,226.75405409591173,16843.14201039049,8443.017828973392,0.11379002927134818,1916.5816245464803
795,10008.230613685266,9835.531996784732,172.69861690052514,45556.35344846953,17095.534935553806,0.40504971421075686,18452.58797580216
796,14663.453762708608,14486.807122501355,176.64664020724558,58468.983134967835,19903.58184878426,0.40879704589302496,23901.947622373285
797,8871.280193553463,8701.652672781605,169.62752077184604,21769.92437815001,11559.139291476044,0.061530067428018254,1339.5049163177564
798,19275.37435845717,19031.849200814897,243.52515764227167,35778.32646000945,13351.47027065697,0.08808354605954372,3151.481870129524
799,11130.097215233101,11017.441796942392,112.65541829070864,21088.433921584314,7536.81744841212,0.11482688985022577,2421.519281763171
800,10814.41968598093,10610.609563771008,203.81012220991687,15847.45151433128,2400.6894835787893,0.16610509003536067,2632.3423637756914
801,12467.53038096278,12218.109583127067,249.42079783570153,48691.9404373791,16808.852965861217,0.39874272754064227,19415.55717153861
802,16959.649990828646,16665.946142836307,293.7038479923234,25973.49739096491,6999.407896735016,0.07755750021079116,2014.439531558555
803,19467.218972703344,19264.979767009314,202.23920569400792,35250.09689160872,7728.17632798852,0.22850154571020126,8054.701636607286
804,12627.377252406202,12464.990427771823,162.3868246343755,23662.49299063876,3915.852963985375,0.30086697968494536,7119.262808092656
805,9841.741871119084,9576.380853644776,265.3610174742959,31903.761823821867,10192.680072460893,0.37203574856439237,11869.339931046943
806,9155.462550669203,8996.339589273965,159.12296139523806,28249.90320333735,12863.491502959434,0.22056532842287802,6230.949185952804
807,17549.59540299374,17451.44587301182,98.14952998191137,37855.40138396721,10781.987903926081,0.2515841271448356,9523.818127628092
808,4295.4787008249405,4038.0888637128783,257.3898371120606,33580.91313998269,15405.904112845497,0.4133160495676835,13879.53038355075
809,2800.5091694698112,2734.606507479008,65.9026619908004,36709.7243606766,16702.401094827455,0.46872632341312176,17206.8141654769
810,17074.56058820936,16952.79106399086,121.7695242184912,38193.10041590442,8975.016057752511,0.3179507208343533,12143.52382594012
811,1128.9104500211897,1037.9384136181943,90.97203640299553,13598.207756080334,6688.969602439581,0.4250801150345083,5780.327727271915
812,5520.403195007353,5329.516411800335,190.88678320701572,18137.113585518004,10385.114501379721,0.12304030058288401,2231.595909812739
813,17902.739041539746,17835.468297123865,67.27074441587908,36341.46899964742,10316.725309874071,0.22349136972569467,8122.004695034713
814,13243.219467644632,13138.05240751955,105.16706012507913,26600.826548668556,8175.495966359921,0.19481015493197928,5182.111147700714
815,11478.78302492627,11185.401180885463,293.3818440408004,20251.22933171812,2332.1616517439456,0.3180194431560831,6440.28468474263
816,15780.742914340877,15575.993950815486,204.74896352539446,42893.871395782015,19897.880168757303,0.16821163771865127,7215.248364252082
817,9037.219314992279,8870.744392594344,166.4749223979228,21145.983736193837,2222.649211657693,0.4675173949826038,9886.115249255927
818,18864.08159839508,18607.217478204453,256.8641201906255,38204.490048114014,15939.163998987035,0.08902734952496216,3401.2444926700246
819,15664.39299437078,15570.947176041602,93.44581832915294,35353.27544370077,14456.563239999618,0.14800097527076334,5232.319250824865
820,18650.504934573393,18412.381274090403,238.1236604829832,60354.71219026313,14280.891308639057,0.45436909583721813,27423.3160576652
821,15203.920019583804,14972.505568177217,231.41445140658936,33335.97911559228,16910.12322866447,0.036655167572637704,1221.9359019484168
822,6939.07645705733,6802.456308582286,136.62014847504128,27268.73476039072,17527.27243856272,0.10276919397485273,2802.385895162776
823,15098.271187425187,14814.809341425962,283.4618459992123,25202.42651449754,7749.233050814618,0.09344030028638323,2354.9223040578026
824,6068.63880061341,5945.961110791878,122.67768982153007,32670.13263718354,18248.30290230089,0.25568279932332383,8353.19097816199
825,4000.2030718510277,3884.0940172406117,116.1090546104175,25069.031419083007,16181.190766614694,0.19496714986625913,4887.637611757664
826,1408.865720068072,1112.825411991755,296.0403080763159,31452.16730786586,16768.545030029305,0.42206174408530417,13274.756612189814
827,14594.576178679095,14464.589424220094,129.9867544589828,17496.03771272285,2086.9107103698625,0.046556303463932136,814.5508420242504
828,5771.672755146385,5558.364351556659,213.30840358972014,25031.66287097047,16688.135806458977,0.10274404651635755,2571.8543372631248
829,17073.33824614274,17015.363513524215,57.97473261851499,35989.68201433896,12005.570496099617,0.19202096048897865,6910.773316639445
830,18377.844674935073,18211.040482679255,166.8041922558099,64702.681012474786,14397.394860106682,0.4934485100544758,31927.441605164706
831,13701.373032810561,13483.139865876434,218.23316693413324,34540.406062665264,17437.802813303682,0.09847105575194193,3401.2302548641587
832,2204.7192184772284,2004.8589154725341,199.860303004694,7273.781073201046,4431.528529107065,0.08764813327134796,637.5333335893137
833,4118.9824063905835,3912.496844316011,206.4855620745669,25572.268714107726,19765.986202205957,0.06598163619923952,1687.300132889945
834,7300.4160131094,7106.6370245496655,193.77898855972464,28437.47414169083,12461.076877043377,0.3050897290225955,8675.981292460552
835,12557.006236013869,12278.686089765815,278.32014624805254,24471.201569650122,10626.398015063278,0.05262501472920478,1287.7973444035088
836,3594.8397504047493,3411.637587433097,183.20216297164936,8481.782271360034,3466.3605463841895,0.16748625909081383,1420.5819847592538
837,4168.7396592299665,4014.0678234206766,154.67183580928744,15274.910208586653,4997.329388539141,0.3999264868122383,6108.84118627261
838,14338.683074187345,14123.933217179834,214.7498570075083,46696.93960530185,19270.4684579952,0.2802707892731003,13087.788138000571
839,16945.148708102584,16673.97613904102,271.17256906156365,57440.64382047714,18966.068568637642,0.3748117216176204,21529.42663561427
840,4059.5121491761543,4005.744177185526,53.767971990628126,24315.790769621934,15936.235645209621,0.17766409657336918,4320.0430048053295
841,13801.85320099145,13709.377073258773,92.47612773268833,26233.518497948604,10867.892023253717,0.05960974316347367,1563.7733015998497
842,7890.184690691169,7796.575222370099,93.60946832106515,41861.27918438163,19317.86219555402,0.35004263189035123,14653.232362542625
843,11088.862323827776,10891.381234550141,197.4810892776325,41075.21623156126,19883.58495797022,0.24595777984184397,10102.769004236625
844,17454.939496771178,17311.853408912484,143.0860878586868,34122.11460690844,7536.410882327153,0.2675908092777929,9130.764274398978
845,14926.126508700707,14659.847816996833,266.2786917038708,33373.115788979274,10423.343727132024,0.2404224297561478,8023.645597082952
846,1451.443256660736,1380.9486997740728,70.49455688666136,3043.2389386657883,1460.0140964183622,0.043303069948133655,131.78158876767503
847,4708.455259806407,4511.644443388186,196.8108164182198,21472.54008770728,11288.163881995035,0.2550197109895379,5475.9209747288005
848,15401.858237353814,15189.245140411367,212.6130969424337,37989.83271128651,4962.6158009500095,0.46394936363423755,17625.358743852536
849,4215.154255219219,3975.1049642263106,240.04929099290098,41283.344041503275,16819.240289428577,0.4904871445923082,20248.949577880598
850,5810.515990126529,5623.966922834606,186.54906729191958,10329.055214591015,3495.6725428869486,0.09902809798728457,1022.8666930418839
851,15923.86583869367,15775.01808513587,148.84775355778487,37684.82192556205,3436.0216665265516,0.48626830436464485,18324.934493696877
852,3165.199321351293,3036.8864838845575,128.31283746673353,26004.53964411562,11879.415251026534,0.4214619927033539,10959.925116686503
853,19074.066472710856,18971.011907473734,103.05456523711226,27273.898293706385,6658.045190319255,0.056529750215646546,1541.7866595843352
854,8774.98256457656,8657.647063223792,117.33550135277054,23144.060094723543,11710.08610446348,0.11488872038634962,2658.9914518316987
855,8124.671667250523,7971.6780150639925,152.99365218652346,37357.45607393748,11140.540934976745,0.4843007370003913,18092.24354415058
856,7340.735691539697,7136.947133271062,203.78855826864094,33905.6530599323,15827.50243319324,0.31668509525905164,10737.414984818728
857,1146.7066875522482,934.8597053224908,211.8469822297577,10474.537674112455,4114.30826512127,0.4977329686634817,5213.522742293453
858,6086.213063502377,5913.778001996659,172.43506150571528,20421.12680475587,11685.096862934854,0.12975860363017055,2649.8169017846885
859,1595.2233030796144,1374.2732049979072,220.95009808170443,7867.3235386558945,5388.366054761094,0.11232971217470639,883.7341896780749
860,8174.648190331086,7934.471944899378,240.17624543170933,22844.85370351892,13441.531460761093,0.05378340746749172,1228.6740765701074
861,16060.476621303453,16002.41537362487,58.061247678576684,30108.343665820594,4348.590958409538,0.32214578868470584,9699.27613052473
862,4882.892521206104,4783.0828970752555,99.80962413084129,14713.569292710998,2515.776598586188,0.4971533447873879,7314.900202179244
863,12409.616916215671,12141.254192435732,268.36272377992805,28855.82498577066,8259.504407542008,0.2837106093797636,8186.703702298119
864,7033.006195901557,6766.419644131967,266.5865517695838,42415.0576183661,15686.287353856813,0.4643578299064799,19695.76414779316
865,18159.342965239757,17934.18754521379,225.15542002596936,50209.67640299998,15760.82109580741,0.3244297426140992,16289.512416274742
866,16944.126432317145,16711.040504867677,233.08592744946435,42346.54747467021,9154.077586237818,0.3836993678925258,16248.3435248261
867,6815.800286676689,6697.501694393626,118.29859228306276,17191.365527118942,3672.6311349657344,0.38990120430481073,6702.934133654518
868,19501.017753507214,19411.901939490344,89.11581401684678,40372.88350118161,4669.5939474305105,0.40131569597060274,16202.27186767988
869,9625.813425372067,9500.732044540431,125.0813808316287,25323.316709835723,10153.167174864442,0.21894194186534338,5544.336142021022
870,13511.694943648572,13450.009724637415,61.68521901114601,53893.36884211501,19805.814726836736,0.3817883288350691,20575.85925880594
871,5569.210786633595,5279.264830569281,289.94595606431074,23450.162614518253,15959.692179722922,0.08192948182041276,1921.2596737046106
872,16449.164488386916,16209.24396307766,239.92052530925008,19219.890504156414,1613.7884407922988,0.06019480672623473,1156.9375954281286
873,10092.682787135534,9971.881971308376,120.8008158271509,20104.48071017015,4154.59217947668,0.2913383264209089,5857.205771927582
874,6577.028065073465,6278.3036777672005,298.72438730626084,19302.6387858288,12390.049524477692,0.017384214630107198,335.5612159217775
875,19851.346309164695,19716.53823114335,134.80807802133006,35403.99193017993,5721.2928044436785,0.27769051781968307,9831.352865586536
876,16815.21688619521,16743.951163721238,71.26572247396754,29164.2829964632,10176.908714651177,0.07448005579442896,2172.1574271280538
877,12018.454546592273,11861.025129488638,157.42941710362675,32034.63414504992,15099.544648084562,0.15347873055598632,4916.634988215757
878,8693.726507246189,8434.395137614212,259.3313696319729,45040.89799071186,17601.632851726066,0.41618927492622665,18745.53870888942
879,9897.797750523398,9761.53989216818,136.25785835522282,28810.682274004652,4965.353623338911,0.48410970612582904,13947.530955988868
880,3214.3535382536993,2947.0296102410557,267.3239280126427,14753.553064890333,7645.319071992632,0.26392831965772284,3893.880474687634
881,2069.2196503301766,1820.4355276379072,248.78412269226726,14625.197055587376,11496.33569150835,0.07245315904781074,1059.6417295164583
882,15784.835543490548,15558.255627343173,226.57991614736684,42332.23894782552,6274.960710900884,0.4788889801163626,20272.44277466867
883,17034.135252688626,16963.85635754907,70.278895139544,43971.47078869777,11638.862719893908,0.3479181520582423,15298.472883547682
884,4320.494133505737,4068.518758416033,251.97537508970163,7769.122615123877,2778.1478016020756,0.08630069584433964,670.4806885189951
885,10513.329725556403,10277.134454669387,236.1952708870179,30194.11072986064,15148.030205751205,0.1501203618579981,4532.750834080546
886,1886.6302746938936,1682.6791909652188,203.95108372867242,25429.434046150505,15755.672188766632,0.30622512455397044,7787.131619343703
887,11321.176299435981,11186.556335733205,134.61996370277672,35968.9026177132,16064.889367842421,0.23861826082447696,8582.83699767641
888,12491.009696566463,12387.60508040998,103.40461615647536,22446.377013062356,2989.633888836685,0.3103277400202257,6965.7334602056435
889,6557.628392270372,6272.706359218191,284.92203305218686,24511.302288780676,16530.939497578976,0.05804401604943871,1422.7344249530333
890,12722.09379577454,12556.571609769298,165.52218600523594,28515.821366048858,3020.9464857672256,0.44791910248919836,12772.781136158603
891,14725.962236588697,14446.131386289631,279.83085029905084,29138.738395685672,11895.69773812206,0.08638254738188439,2517.0784528687186
892,5996.30742746355,5758.520846502108,237.78658096144204,30275.187613408387,14668.811326456645,0.31742392524455354,9610.068903842493
893,3801.94870792706,3555.8876335662703,246.06107436078315,25249.01365750635,15084.495091195009,0.2519928093009584,6362.569892139318
894,19933.123672463065,19805.456438124977,127.66723433808056,41345.16212130478,16573.653478076565,0.11702421187549605,4838.385017589938
895,5337.121618172546,5178.065394179998,159.05622399253977,8057.304932845698,2460.317051180543,0.0322522572641587,259.8662718184411
896,7248.757801350414,7035.917811393978,212.83998995643486,15491.89652063923,2151.8997889005777,0.39318871887409146,6091.238955918245
897,16656.81230821451,16377.920928019488,278.8913801949992,27295.55983819215,3642.1239976268716,0.25632826734905806,6996.623569054536
898,4963.04576393209,4687.070157750673,275.9756061814145,20039.61847320861,13577.001877923502,0.07483030943914643,1499.5708530134955
899,17919.774515776968,17657.852088853964,261.922426922995,51628.02562789236,17712.923056931602,0.309818706260389,15995.32812998736
900,15722.875405735469,15671.738392245616,51.137013489854766,56297.08020092032,18535.15264030146,0.39147771309852375,22039.05224739779
901,8506.806608951607,8292.695314072742,214.1112948788566,31690.72756153533,13736.072798645873,0.29812657873768467,9447.848199089467
902,7715.563548877264,7487.198023507091,228.36552537017076,16871.977429209797,9128.544446562435,0.0016518188670538447,27.869450669990933
903,15446.58022319418,15188.522171037399,258.05805215678777,30164.868446111857,5116.588928493933,0.3183073495494139,9601.699338673703
904,19776.532363457598,19621.39046592391,155.14189753367617,50180.99159977915,17637.731796601816,0.25441361525340817,12766.727507023781
905,9549.233383596744,9387.17308889821,162.06029469853203,19891.578257472494,10011.40941093046,0.016636964576330127,330.93548317340276
906,9362.816284610226,9104.798707487726,258.0175771224907,16148.394981125231,2385.2624831902926,0.27249248204644116,4400.316235521588
907,10988.952723911152,10719.078579626406,269.874144284735,45183.58368675732,19569.177250681045,0.32368954748569945,14625.453778974057
908,15610.45024841452,15544.302590771946,66.14765764255925,22001.99210067729,1940.0732064842873,0.2023211647114191,4451.468673360996
909,1639.4271863086697,1559.9853932536698,79.44179305499856,22212.622750449802,12799.060036248611,0.3499872859429767,7774.135562065117
910,6507.853250972158,6229.417638111551,278.43561286059884,22596.565119770174,8105.480749028783,0.35329401172486663,7983.231154710244
911,19173.296434503714,19044.850969448307,128.44546505538685,69604.9839343331,19639.069560781445,0.4423909936923967,30792.61806387552
912,19881.651676637703,19726.323025263897,155.32865137380048,44033.40132912352,15933.166177305804,0.18664430344102612,8218.583529317948
913,2405.0221492514975,2205.7296962022574,199.29245304923984,27280.705734405827,19229.34048151364,0.20697203312450796,5646.343138041378
914,12617.87799240599,12451.972467989084,165.90552441689923,16070.88603717939,2273.464887470929,0.07339627514279728,1179.5431746463314
915,3316.282040663461,3114.332069782302,201.9499708811581,25252.049067671036,15869.385767148844,0.2402332289492211,6066.381293095312
916,9782.981699135684,9562.70658297472,220.27511616095381,15919.033786878299,3652.916899964527,0.1559852964030966,2483.1352066391723
917,10605.028253662324,10444.828026106243,160.20022755606863,33456.20768290721,11720.748044032565,0.3326865831346173,11130.431435347993
918,10255.581111432113,10040.798682266539,214.78242916556133,15241.293703788879,1969.9453612179832,0.19786819314625348,3015.7672501397624
919,8814.66328547812,8690.108212919911,124.55507255820169,24591.03477980427,12251.75042469809,0.14332951523917736,3524.6210983334213
920,10998.3654546673,10798.673139543484,199.6923151238094,19432.065705965208,6716.637238766011,0.08836235210119026,1717.0630338474548
921,11041.588226158286,10913.302238173259,128.2859879850226,50098.39403147224,16412.042053654754,0.4520057826111543,22644.763843080567
922,11405.31539159267,11129.780663047066,275.5347285455927,34053.56150112057,19999.77039740748,0.07777382539229644,2648.475749045806
923,16251.771039583398,15990.943471554667,260.8275680287178,30425.905532423785,10173.415999372854,0.13149053261964594,4000.7185284998563
924,9122.972087257021,8904.264656201967,218.70743105505926,14104.289180791335,1938.5306952110593,0.21573482884706596,3042.7864163073364
925,17569.884077965864,17479.399211560292,90.48486640556149,24162.905542582892,4558.454986070774,0.08420206332899793,2034.566504930791
926,11539.570406852295,11372.313990838837,167.25641601346808,40394.628925559795,13763.24873480398,0.37360931949912707,15091.809848391435
927,4268.761320346479,4002.51567445822,266.2456458882551,17067.653417963065,7216.675074893167,0.3270641196590035,5582.217048086386
928,17362.19898471574,17281.997006821824,80.20197789391672,38117.9478803779,3112.366740240263,0.46286285528561166,17643.38222638692
929,1499.3820336463216,1297.4552977970288,201.9267358492924,11525.714176305963,9658.699450620126,0.03189673958087491,367.63270394497465
930,11734.10981560879,11525.899153747887,208.21066186089178,22964.45755342133,5401.566648148011,0.2538174959748,5828.781120440448
931,4152.874828252638,3979.7215185575533,173.15330969508096,33902.65992943205,13768.315516158922,0.47139279490719527,15981.469649156315
932,13190.400146337166,13044.388857664171,146.01128867298874,33858.73434717147,5003.16064647756,0.46266270403353493,15665.173617368815
933,15108.998886379279,14917.328887477408,191.6699989018652,30769.405359136115,11096.549067962173,0.14832452503697668,4563.857440922749
934,4852.783564867392,4611.80157904316,240.98198582422924,25281.255657234185,9243.601557157885,0.44241752514731736,11184.870580549745
935,5783.130890122484,5668.669758153238,114.46113196924438,30470.301332406434,11087.69591172992,0.44631900461583957,13599.474585586253
936,9575.951928963535,9381.547053045768,194.40487591776784,33610.12236822316,11943.008663970124,0.3597476283017423,12091.161827784608
937,5571.762312397165,5383.278919105958,188.48339329120478,29227.726114123303,18845.304788760375,0.16459231290897114,4810.659047951945
938,7151.020235555433,6868.917284888979,282.10295066645574,24823.603586945952,13978.106245288809,0.14882920273783845,3694.47713526578
939,7992.8240981184435,7780.764047876617,212.06005024182457,32790.24845347875,16762.573417496875,0.2450378191569103,8034.850981296404
940,18662.141360518795,18475.1612070076,186.98015351118477,26025.540130632922,4962.940908938366,0.09223470003513506,2400.4578898456557
941,2296.8010720551015,2186.4950970210557,110.30597503404411,41246.98773528153,18788.8577454455,0.4887951839882473,20161.328998466764
942,2142.2109663023184,1941.4853514599365,200.72561484238145,21311.554411755256,17534.08007964488,0.07673130525934879,1635.2633888907808
943,5457.28525542957,5390.320089026997,66.9651664025708,24274.80920667818,9036.839770850384,0.4029149774731204,9780.684221053754
944,12621.82694566234,12541.1846519242,80.64229373813393,28697.707861482322,15907.645614998635,0.005862326368750115,168.23532968828255
945,11892.44790166356,11776.669441308159,115.77846035539272,45399.8223111152,17293.818636705222,0.3571281778822444,16213.55584336674
946,16265.562824359866,16067.643113751488,197.91971060838642,26307.94814473694,9762.213529898718,0.010649702335009115,280.17181706949134
947,15354.302899520171,15233.195623916872,121.10727560329232,29370.122406297487,2079.258990234197,0.40641848136641834,11936.560566022623
948,6984.10261784476,6777.653293428548,206.4493244162108,30607.81659283457,11650.286802570503,0.3911885438385095,11973.42722269402
949,14526.110963621126,14385.288011438557,140.82295218255547,27958.72162339343,3077.801871126508,0.37036059645661745,10354.808833050134
950,3366.3757532313602,3198.4838384463433,167.89191478501516,18356.586790061465,13874.85693373083,0.0607604308040387,1115.3541226433674
951,2603.6672547930257,2483.421436839215,120.2458179538084,16877.523188609648,13512.624019911242,0.045103296394618186,761.2319315800895
952,5863.775716920396,5651.4340642387515,212.3416526816419,17086.200575308685,6653.976931286322,0.26737646699466017,4568.447950423901
953,6435.06407391952,6193.427401715364,241.63667220415132,22328.400628585507,13752.313573663654,0.09588788014622635,2141.0230056988257
954,1437.0125796810285,1330.1723005144875,106.84027916654014,22739.15078592096,19185.241680680516,0.09309479356675227,2116.896550632762
955,17787.336582405955,17730.905340585377,56.431241820562335,39031.236603497695,18458.943171669416,0.07135200241654643,2784.956891452499
956,15138.68396096184,14934.989566517124,203.69439444470436,37932.006902056644,15593.565806073051,0.18980691402762012,7199.757181840225
957,9693.154426478673,9545.16661090526,147.98781557340632,12510.27684373586,1923.721287918425,0.07141337901697858,893.4011428111477
958,9279.791615962295,9077.718056434807,202.07355952748213,52597.06926812279,18223.740064172773,0.47709003542889583,25093.537688573037
959,3704.9009232622006,3413.1176944988765,291.78322876332146,16803.295212582747,7506.541368547304,0.332783115861061,5591.8529459573965
960,6901.49362407141,6776.140000909791,125.35362316161329,18234.269701576573,3610.7910031958963,0.4234874891576205,7721.985105937837
961,17911.496287864025,17854.790010778845,56.7062770851814,43315.39645482947,16618.70356689523,0.20281925971858678,8785.19665440594
962,1860.285266435914,1667.5527149934333,192.73255144247895,21692.58087401296,13577.45276838468,0.28834018862080407,6254.842869674032
963,17076.92243256988,16821.473321506284,255.4491110635896,26454.305719452623,5069.15471554965,0.16285547779919352,4308.228602933734
964,3199.2762334468607,2899.2907738360777,299.98545961077946,8064.71445492135,4688.267844991335,0.021968587423421226,177.17038472901842
965,7074.4145271909865,6934.023047753997,140.391479436988,15521.712112095278,2962.4291559745116,0.3533674896712853,5484.868452933694
966,4374.45817282992,4273.268141023176,101.19003180673876,17917.976841571643,10664.11364661365,0.16069922768096884,2879.405043476766
967,5703.277322637913,5561.516966710894,141.76035592701697,21720.427376586787,9733.276075351885,0.28930710668663107,6283.874009159314
968,19996.94233633496,19733.03699362311,263.90534271184185,46583.53460192457,16238.906231058096,0.22213183627091143,10347.686094417662
969,18849.73890230389,18742.198804001884,107.54009830201066,42140.81729275044,19035.01385223376,0.1009962514677138,4256.0645850878045
970,10303.420246061776,10135.585112879586,167.8351331821873,22970.682556887023,8027.602124804494,0.20198181736660586,4639.6602148054135
971,5792.211355360016,5499.345217407821,292.8661379521945,9455.035621171042,1749.7642556709425,0.20233239685649956,1913.0600219934358
972,13354.900937552777,13206.764217297607,148.1367202551692,28462.523269859135,12554.52789470358,0.08970021532732281,2553.0944688699733
973,9184.45034124194,9047.332412827349,137.11792841458703,26931.940429588147,13317.789844581488,0.16447757569781601,4429.700275998369
974,4814.300702453496,4593.229682653428,221.07101980006684,39380.83425534844,16520.384435976626,0.4582470000327188,18046.1491896098
975,2706.1988812696936,2546.7187782847204,159.4801029849728,26263.550120559572,16888.164289373326,0.2539331867004279,6669.186985119226
976,14094.726564635002,13950.712361984086,144.0142026509181,18402.598263094627,1196.0658360469006,0.16909600678812142,3111.8058845604055
977,7994.056426921351,7844.770197491618,149.28622942972103,19913.608254338877,6585.42094288818,0.267863605445825,5334.130911728657
978,8283.725082880388,8134.34374373878,149.38133914160593,30082.350377639865,12441.323643303278,0.3110562028588633,9357.301695120641
979,19395.4980124437,19234.574112254773,160.92390018891388,60635.219423570474,18863.45076214732,0.36903091837277063,22376.270745077996
980,2328.3525424377085,2046.4444678892796,281.90807454842854,7179.586554417319,2221.434950135123,0.36628837177345,2629.7990731739096
981,9353.357314551095,9245.31578846318,108.04152608790116,29080.5070918339,11311.360950864828,0.28939622094353784,8415.788867341624
982,3522.55232754845,3289.896939944999,232.65538760345166,29943.410898002378,15791.901534365239,0.3549681464893231,10628.95708251029
983,7173.569821785045,7067.855696722616,105.71412506242685,17742.672134123808,7867.682154795448,0.1522555427313818,2701.420178472583
984,4249.723017141676,3997.116624794325,252.60639234734867,20211.89070082216,15356.763567820746,0.029952870072021742,605.4041366957281
985,19304.668983948068,19087.57083661969,217.09814732837555,29583.259960972893,5662.411882490622,0.15604024472648587,4616.1791295871235
986,17877.231467604917,17647.94935277504,229.28211482987396,34719.551502392154,5192.559261769498,0.3355389198197054,11649.760825269937
